Exported at,Time zone,,,,,,,,,,,,
2026-01.20T09:13:09,Europe/London,,,,,,,,,,,,
,,,,,,,,,,,,,
Event,Infrastructure,Available,Unavailable,Event Start,Event Stop,Duration,Fuel Type,Assets,Published,Remarks,Revision,Status,Cancellation Reason
"Other market information, Market Information",IE | GIL Peaker Athlone ,,,2024-06.15T00:00,2026-04.01T00:00,"1 year,9 months,17 days",,,2025-12.08T14:52:57,"In relation to new Capacity 24/25, the forecast latest date for operational testing with respect to Athlone Peakers GU_404250, GU_405720, GU_405730, GU_405740, GU_405750 is 01/04/26 – Waiting for confirmation of backfeed date. This message is Published by Bord Gais Energy as a market participant.",4,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,110,8,2025-12.05T12:00,2025-12.08T10:29,"2 days,22 hours,29 minutes",Biomass,,2025-12.08T10:11:45,,2,Active,
"Other market information, Market Information",IE | Moneypoint,,,2025-12.07T23:00,2025-12.08T23:00,1 day,,,2025-12.08T07:35:08,MP1 GU_400270 will be testing. Expected output range 125-240mws,1,Active,
"Other market information, Market Information",IE | GU_400270 (MP1),,,2025-12.07T06:00,2025-12.07T23:00,17 hours,,,2025-12.07T00:05:49,MP1 is testing from 06;00 until 23;00 the test will run from 0 up to 240mw  ,2,Active,
"Unavailability of electricity facilities, Production",IE | Tynagh Energy Limited,0,404,2025-11.27T09:40,2025-12.06T22:00,"9 days,12 hours,20 minutes",Fossil Gas,,2025-12.06T20:01:02,Reheater steam leak,6,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-12.06T08:00,2025-12.06T16:35,"8 hours,35 minutes",Fossil Gas,,2025-12.06T16:34:46,Black start tests,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500825(KGT2),0,29,2025-12.06T08:00,2025-12.06T16:35,"8 hours,35 minutes",Fossil Oil,,2025-12.06T16:34:00,Black Start Tests,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500283(BGT1),29,29,2025-12.06T14:00,2025-12.08T16:00,"2 days,2 hours",Fossil Oil,,2025-12.06T14:16:51,,1,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500041 (CGT8),0,53,2025-12.06T11:22,2025-12.06T11:28,6 minutes,Fossil Gas,,2025-12.06T11:34:37,High Vibrations,1,Active,
"Unavailability of electricity facilities, Production",IE | Whitegate Power Station | Whitegate Power Station,444,0,2025-12.05T13:45,2025-12.05T18:30,"4 hours,45 minutes",Fossil Gas,,2025-12.05T18:33:27,unit available to sync,3,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,105,13,2025-12.04T12:00,2025-12.05T11:59,"23 hours,59 minutes",Biomass,,2025-12.05T10:43:30,,2,Active,
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),0,326,2025-11.24T23:48,2025-12.04T18:00,"9 days,18 hours,12 minutes",Fossil Gas,,2025-12.04T18:05:30,,5,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,48,14,2025-12.04T08:30,2025-12.04T21:01,"12 hours,31 minutes",Waste,,2025-12.04T17:19:04,Unforseen Issues,4,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2025-12.04T07:05,2025-12.04T11:59,"4 hours,54 minutes",Biomass,,2025-12.04T11:58:53,,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,22,40,2025-11.23T20:00,2025-12.03T07:46,"9 days,11 hours,46 minutes",Waste,,2025-12.03T07:27:04,Unforseen Issues,5,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),150,82,2025-11.26T23:00,2025-12.02T21:10,"5 days,22 hours,10 minutes",Fossil Gas,,2025-12.02T21:14:32,Unit is operating on OCGT mode due to cooling water restrictions.,4,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,0,25,2025-12.05T10:00,2025-12.05T12:59,"2 hours,59 minutes",Other,,2025-12.02T17:32:52,,1,Active,
"Other market information, Market Information",IE | Aghada,,,2025-12.03T11:00,2025-12.03T17:00,6 hours,,,2025-12.02T11:46:26,"AD2 testing Measurement of exhaust stack volumetric flow rate (minimum to maximum load) for QAL2 verification testing of CEMS calculated exhaust stack flow rate.		
MW range (120 - 430)

	
		
",1,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500284(BGT2),0,58,2026-01.19T06:00,2026-01.28T18:00,"9 days,12 hours",Fossil Oil,,2025-12.01T15:33:25,Borescope Inspection,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-12.01T14:35,2025-12.03T22:59,"2 days,8 hours,24 minutes",Biomass,,2025-12.01T14:36:39,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,42,76,2025-12.01T11:30,2025-12.01T14:34,"3 hours,4 minutes",Biomass,,2025-12.01T14:36:39,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-12.01T10:30,2025-12.01T11:29,59 minutes,Biomass,,2025-12.01T11:18:47,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,42,76,2025-11.30T00:12,2025-12.01T10:29,"1 day,10 hours,17 minutes",Biomass,,2025-12.01T10:27:14,,2,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400270 (MP1),0,285,2025-12.01T10:14,2025-12.02T18:00,"1 day,7 hours,46 minutes",Fossil Hard coal,,2025-12.01T10:18:25,Turbine Drain Issue ,1,Active,
"Unavailability of electricity facilities, Production",IE | Tawnaghmore | TAWN1,0,52,2025-12.01T07:41,2025-12.01T09:00,"1 hour,19 minutes",Fossil Gas,,2025-12.01T08:55:52,Plant Fault - Gas Turbine,2,Active,
"Unavailability of electricity facilities, Production",IE | Tawnaghmore | TAWN3,0,52,2025-12.01T07:58,2025-12.01T07:59,1 minute,Fossil Gas,,2025-12.01T08:04:39,Plant Fault - Gas Turbine,3,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-11.28T17:45,2025-11.29T20:30,"1 day,2 hours,45 minutes",Fossil Gas,,2025-11.29T19:51:01,Bearing temperature fault,4,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500825(KGT2),0,29,2025-11.25T16:05,2025-11.28T18:38,"3 days,2 hours,33 minutes",Fossil Oil,,2025-11.28T18:46:37,,4,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500824 (KGT1),0,29,2025-11.25T16:58,2025-11.28T13:55,"2 days,20 hours,57 minutes",Fossil Oil,,2025-11.28T14:09:09,,4,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-11.22T18:14,2025-11.28T14:00,"5 days,19 hours,46 minutes",Fossil Gas,,2025-11.28T13:10:18,"Gas Flow Meter failing
Followed by GT valve failure on start",5,Active,
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),0,326,2025-11.24T23:48,2025-11.28T08:19,"3 days,8 hours,31 minutes",Fossil Gas,,2025-11.28T09:39:34,,6,Dismissed,Was entered as a planned event. New nordpool entry created as a failure.
"Other market information, Market Information",IE | Supplier Unit,,,2025-10.25T23:00,2025-10.26T23:00,1 day,,,2025-11.27T14:45:27,"Incorrect bids for delivery date 26th October 2025 were submitted to the IDA1 in ISEM. 
These incorrect bids lead to a volume of 676.5 MW on average between the event times detailed. 
This resulted in a minimum of 545.9 MW and a maximum of 710.7 MW being bought within this timeframe.",1,Active,
"Other market information, Market Information",IE | Corduff Flexgen (FG2),,,2025-11.27T09:30,2025-11.27T17:00,"7 hours,30 minutes",,,2025-11.26T18:47:38,Corduff is testing with output between 23MW and 63MW,1,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg Flexgen (PB7),0,64,2025-11.26T10:03,2025-11.26T10:55,52 minutes,Fossil Gas,,2025-11.26T10:57:35,Gas Oil Compressor - Low Oil Level. ,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),125,107,2025-11.25T21:00,2025-11.26T23:00,"1 day,2 hours",Fossil Gas,,2025-11.26T09:21:23,Cooling water restrictions,4,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),125,107,2025-11.25T21:00,2025-11.26T23:00,"1 day,2 hours",Fossil Gas,,2025-11.26T09:20:46,Cooling water restrictions,4,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg Flexgen (PB7),0,64,2025-11.26T07:00,2025-11.28T19:00,"2 days,12 hours",Fossil Gas,,2025-11.26T06:15:44,End-of-warranty inspections on the grid transformer,2,Dismissed,Cancelled by Grid due to issues with tightness of availability in Market.
"Unavailability of electricity facilities, Production",IE | Poolbeg BESS | GU_403660,0,75,2025-11.26T07:00,2025-11.28T19:00,"2 days,12 hours",Other,,2025-11.26T06:15:21,End-of-warranty inspections on the grid transformer,2,Dismissed,Cancelled by Grid due to issues with tightness of availability in Market.
"Other market information, Market Information",IE | Poolbeg,,,2025-11.19T13:50,2025-12.10T17:00,"21 days,3 hours,10 minutes",,,2025-11.25T18:53:45,Poolbeg (A+B) are restricted to 420MW output as there is an issue with a cooling water pump,4,Dismissed,Duplicate
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400181 (AT11),0,90,2025-11.25T07:40,2025-11.25T16:40,9 hours,Fossil Gas,,2025-11.25T16:19:27,Start issue,2,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,0,101,2025-11.25T14:00,2025-11.25T14:15,15 minutes,Wind Onshore,,2025-11.25T14:02:47,Maintenance,2,Dismissed,Only a test message
"Unavailability of electricity facilities, Production",IE | Ringsend Flexgen (IS3),23,41,2025-11.25T07:27,2025-11.25T07:55,28 minutes,Fossil Gas,,2025-11.25T07:55:28,"Unknown issue, investigating.",2,Active,
"Other market information, Market Information",IE,,,2025-11.24T13:30,2025-11.24T13:35,5 minutes,,,2025-11.24T13:34:12,Test message for Derrymeen BESS.  ,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2025-11.22T08:00,2025-11.23T18:15,"1 day,10 hours,15 minutes",Fossil Oil,,2025-11.23T18:11:17,KGT1-4 Common Exhaust Stack Maintenance. Outage Complete,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2025-11.22T08:00,2025-11.23T18:15,"1 day,10 hours,15 minutes",Fossil Oil,,2025-11.23T18:09:55,KGT1-4 Common Exhaust Stack Maintenance. Outage Complete,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500825(KGT2),0,29,2025-11.22T08:00,2025-11.23T17:00,"1 day,9 hours",Fossil Oil,,2025-11.23T16:53:05,KGT1-4 Common Exhaust Stack Maintenance. Outage Complete,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500824 (KGT1),0,29,2025-11.22T08:00,2025-11.23T17:00,"1 day,9 hours",Fossil Oil,,2025-11.23T16:52:20,KGT1-4 Common Exhaust Stack Maintenance. Outage Complete,2,Active,
"Other market information, Market Information",IE,,,2025-11.22T11:25,2027-02.28T11:25,"1 year,3 months,6 days",,,2025-11.22T11:27:07,It is expected that Drumnahough commissioning will start in Q2 2027. It is expected that there will be a steady increase in installed capacity through to the total capacity of 58MW being available during Q4 2027. As relevant details of the commissioning plans become firmer REMIT will be updated.,1,Active,
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 1 (HNC),0,342,2025-11.21T21:10,2025-11.21T22:30,"1 hour,20 minutes",Fossil Gas,,2025-11.21T21:19:42,End time is the best estimate at this stage and update as more information becomes available,1,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2025-11.21T01:20,2025-11.21T12:00,"10 hours,40 minutes",Fossil Oil,,2025-11.21T01:33:56,Fire protection systems issue ,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,22,40,2025-11.15T21:30,2025-11.20T13:01,"4 days,15 hours,31 minutes",Waste,,2025-11.19T16:28:04,Unforseen Issues,11,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-11.19T10:00,2025-11.19T16:00,6 hours,Fossil Gas,,2025-11.19T15:58:19,Black start checks,4,Active,
"Other market information, Market Information",IE | Rhode,,,2025-12.01T08:00,2025-12.05T17:00,"4 days,9 hours",,Rhode,2025-11.19T15:40:44,Rhode PCP will be unable to export due to transmission system Capex works from 01/12/2025 (08:00) to 05/12/2025 (17:00). Eirgrid have confirmed that both RP1 and RP2 are outturn available for the duration of this outage. For the avoidance of doubt this means that the units are commercially available and can be traded into the market. Dates / times of this outage are subject to the discretion of the TSO and may change. ,3,Active,
"Other market information, Market Information",IE | Rhode,,,2025-12.01T08:00,2025-12.05T17:00,"4 days,9 hours",,Rhode,2025-11.19T15:32:15,Rhode PCP will be unable to export due to transmission system Capex works from 01/12/2025 (08:00) to 05/12/2025 (17:00). Eirgrid have confirmed that both RP1 and RP2 are outturn available for the duration of this outage. For the avoidance of doubt this means that the units are commercially available and can be traded into the market. Dates / times of this outage are subject to the discretion of the TSO and may change. ,3,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),200,32,2025-11.15T13:52,2025-11.19T13:50,"3 days,23 hours,58 minutes",Fossil Gas,,2025-11.19T13:52:53,Reduced availability - Cooling water drum screen damage. ,2,Active,
"Unavailability of electricity facilities, Production",IE | Tynagh Energy Limited,0,404,2025-08.22T20:00,2025-11.18T21:30,"2 months,27 days,1 hour,30 minutes",Fossil Gas,,2025-11.18T19:24:37,Scheduled Tynagh CCGT Planned Major 2025 Outage,7,Active,
"Other market information, Market Information",IE | Aghada,,,2025-11.18T11:56,2025-12.12T17:00,"24 days,5 hours,4 minutes",,,2025-11.18T12:02:08,"All three Aghada peakers, GU_400181/182/183, are unable to run on diesel until the 12th of Dec",1,Active,
"Other market information, Market Information",IE | Ardnacrusha AA2,,,2025-11.18T09:00,2025-11.18T19:00,10 hours,,,2025-11.17T17:10:39,Ardnacrusha AA2 plans to test in the times noted.,1,Active,
"Other market information, Market Information",IE | Poolbeg PB7,,,2025-11.18T14:00,2025-11.18T19:30,"5 hours,30 minutes",,,2025-11.17T17:08:36,Poolbeg PB7 FlexGen unit is to test in the times noted.,1,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400182 (AT12),0,90,2025-11.03T06:45,2025-11.14T16:20,"11 days,9 hours,35 minutes",Fossil Gas,,2025-11.14T16:35:29,CO2 firefighting system failure,6,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),0,285,2025-11.06T16:30,2025-11.19T22:00,"13 days,5 hours,30 minutes",Fossil Hard coal,,2025-11.14T12:34:06,Outage,2,Active,
"Other market information, Market Information",IE | Aghada,,,2025-11.17T00:01,2025-11.28T23:59,"11 days,23 hours,58 minutes",,,2025-11.14T10:10:07,AD2 will be unavailable on secondary fuel during this time,2,Dismissed,Date change to follow. 
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503720(B31),0,247,2025-11.13T21:00,2025-11.14T02:00,5 hours,Fossil Gas,,2025-11.14T01:45:43,Generator Brushgear Maintenance ,2,Active,
"Unavailability of electricity facilities, Production",IE | Tawnaghmore | TAWN3,0,52,2025-11.06T06:39,2025-11.13T17:13,"7 days,10 hours,34 minutes",Fossil Gas,,2025-11.13T17:46:22,Plant Fault - Gas Turbine,4,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500824 (KGT1),0,29,2025-11.12T18:00,2025-11.13T20:00,"1 day,2 hours",Fossil Oil,,2025-11.13T16:39:34,KGT1 Generator Transformer Cooler Commissioning ,2,Active,
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 1 (HNC),342,0,2025-11.15T08:00,2025-11.15T13:30,"5 hours,30 minutes",Fossil Gas,,2025-11.13T15:12:06,Unit will be under test at various loads between  256MW and 340MW for duration of tuning,2,Dismissed,Testing cancelled
"Unavailability of electricity facilities, Production",IE | Whitegate Power Station | Whitegate Power Station,0,444,2025-11.13T23:00,2025-11.16T11:00,"2 days,12 hours",Fossil Gas,,2025-11.13T10:37:07,Gas Purge Valve repair & other remedial works ,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-11.11T09:30,2025-11.19T22:59,"8 days,13 hours,29 minutes",Biomass,,2025-11.11T09:25:25,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,110,8,2025-11.10T07:55,2025-11.11T09:29,"1 day,1 hour,34 minutes",Biomass,,2025-11.11T09:25:25,,2,Active,
"Other market information, Market Information",IE | Aghada,,,2025-09.17T18:00,2025-11.10T14:00,"1 month,23 days,20 hours",,,2025-11.10T13:05:48,"All three Aghada CT Peaker Units can only run on diesel fuel due to corrosion issues on pipes.

",5,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-11.14T22:00,2025-11.21T20:00,"6 days,22 hours",Fossil Gas,,2025-11.10T09:59:47,"Repairs to secondary fuel system to return availability 
OTC door leak repair
GT works",2,Dismissed,Repairs completed during earlier outage. 
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,23,2,2025-11.10T09:14,2025-11.10T17:59,"8 hours,45 minutes",Other,,2025-11.10T09:14:00,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,80,38,2025-11.08T06:45,2025-11.10T07:54,"2 days,1 hour,9 minutes",Biomass,,2025-11.10T07:57:22,,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-10.31T22:00,2025-11.08T16:50,"7 days,18 hours,50 minutes",Fossil Gas,,2025-11.08T17:07:24,Gas turbine exhaust issues. ,3,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,65,53,2025-11.08T02:03,2025-11.08T06:44,"4 hours,41 minutes",Biomass,,2025-11.08T06:47:38,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,50,68,2025-11.07T16:00,2025-11.08T02:02,"10 hours,2 minutes",Biomass,,2025-11.08T02:05:43,,2,Active,
